TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TJC,20140708,6.8,6.9,6.6,6.7,1500
TJC,20140709,6.7,6.7,6.6,6.7,5300
TJC,20140710,6.7,6.7,6.6,6.7,9400
TJC,20140711,6.6,6.8,6.6,6.8,2000
TJC,20140714,6.8,7,6.8,7,2700
TJC,20140715,0,0,0,7,0
TJC,20140716,7,7,6.9,7,21400
TJC,20140717,6.9,7.2,6.9,7.2,12900
TJC,20140718,7,7.2,7,7.2,1700
TJC,20140721,7,7.2,7,7.2,200
TJC,20140722,7.2,7.8,6.9,7.4,72200
TJC,20140723,7.5,8,7.4,8,51800
TJC,20140724,8.1,8.5,8.1,8.1,74200
TJC,20140725,8.3,8.3,7.8,7.8,8000
TKC,20140326,7.2,7.4,7,7.2,72200
TKC,20140327,7,7.3,7,7.2,60300
TKC,20140328,7.2,7.2,7.1,7.1,60600
TKC,20140331,7,7.1,6.9,7,24100
TKC,20140401,6.7,6.7,6.4,6.4,67900
TKC,20140402,6.3,6.7,6.3,6.4,18500
TKC,20140403,6.8,6.9,6.8,6.9,8100
TKC,20140404,6.6,6.8,6.6,6.8,21600
TKC,20140407,6.9,7.1,6.8,6.9,70400
TKC,20140408,6.8,6.8,6.8,6.8,16400
TKC,20140410,6.8,6.8,6.8,6.8,7500
TKC,20140411,6.6,6.8,6.5,6.8,7200
TKC,20140414,6.8,6.8,6.6,6.7,13800
TKC,20140415,6.5,6.7,6.4,6.7,3700
TKC,20140416,6.3,6.3,6.1,6.1,22400
TKC,20140417,6.5,6.5,6.5,6.5,100
TKC,20140418,5.9,6.4,5.9,6.4,7200
TKC,20140421,6.2,6.2,5.8,5.8,17600
TKC,20140422,5.3,5.8,5.3,5.5,29200
TKC,20140423,5.3,5.4,5.3,5.4,10900
TKC,20140424,5.3,5.4,5.3,5.4,5100
TKC,20140425,5.4,5.5,5.4,5.5,3200
TKC,20140428,5.4,5.4,5.4,5.4,400
TKC,20140429,5.4,5.4,5.4,5.4,300
TKC,20140505,5.5,5.5,5.5,5.5,500
TKC,20140506,0,0,0,5.5,0
TKC,20140507,5.4,5.4,5.3,5.4,10200
TKC,20140508,5,5.3,5,5.3,22500
TKC,20140509,4.8,5.3,4.8,5.3,500
TKC,20140512,4.8,4.8,4.8,4.8,1000
TKC,20140513,4.8,4.8,4.4,4.4,5600
TKC,20140514,4,4.8,4,4.8,13200
TKC,20140515,4.7,5,4.7,5,500
TKC,20140516,4.9,5.1,4.9,5.1,2200
TKC,20140519,5,5.4,5,5.4,4000
TKC,20140520,4.9,5.1,4.9,5.1,12500
TKC,20140521,5,5.1,5,5.1,1700
TKC,20140522,5,5,4.9,5,1900
TKC,20140523,5.1,5.1,5.1,5.1,100
TKC,20140526,0,0,0,5.1,0
TKC,20140527,5.1,5.1,5,5.1,3900
TKC,20140528,0,0,0,5.1,0
TKC,20140529,5,5,5,5,1000
TKC,20140530,4.9,4.9,4.8,4.8,1500
TKC,20140602,4.7,5,4.7,5,1600
TKC,20140603,4.6,4.8,4.6,4.8,4200
TKC,20140604,4.8,4.9,4.6,4.8,17500
TKC,20140605,0,0,0,4.8,0
TKC,20140606,4.6,4.8,4.6,4.8,1100
TKC,20140609,4.6,4.8,4.5,4.8,12100
TKC,20140610,4.7,4.7,4.7,4.7,1000
TKC,20140611,4.7,4.9,4.7,4.9,3100
TKC,20140612,0,0,0,4.9,0
TKC,20140613,4.8,4.8,4.8,4.8,3200
TKC,20140616,4.7,4.7,4.7,4.7,2800
TKC,20140617,4.8,5.1,4.8,5,41500
TKC,20140618,5,5.1,5,5.1,6000
TKC,20140619,0,0,0,5.1,0
TKC,20140620,5.1,5.1,5.1,5.1,3100
TKC,20140623,5.1,5.1,5.1,5.1,14000
TKC,20140624,5.2,5.2,5.1,5.1,1400
TKC,20140625,5.1,5.2,5.1,5.2,2100
TKC,20140626,5.1,5.1,5,5,3900
TKC,20140627,4.9,5,4.9,5,7200
TKC,20140630,5,5.1,5,5.1,3400
TKC,20140701,5,5.1,5,5.1,11600
TKC,20140702,5.1,5.3,5.1,5.3,2400
TKC,20140703,0,0,0,5.3,0
TKC,20140704,5.1,5.4,5.1,5.4,1100
TKC,20140707,5.5,5.5,5.3,5.5,1200
TKC,20140708,5.5,5.5,5.3,5.4,7200
TKC,20140709,5.5,5.7,5.5,5.6,5100
TKC,20140710,5.6,5.6,5.5,5.5,600
TKC,20140711,5.5,5.5,5.5,5.5,17700
TKC,20140714,0,0,0,5.5,0
TKC,20140715,5.6,5.6,5.6,5.6,200
TKC,20140716,5.8,5.8,5.6,5.7,6700
TKC,20140717,5.7,5.8,5.6,5.8,7000
TKC,20140718,5.7,5.7,5.7,5.7,13000
TKC,20140721,5.7,5.7,5.5,5.6,24300
TKC,20140722,5.5,5.6,5.5,5.6,44100
TKC,20140723,0,0,0,5.6,0
TKC,20140724,5.7,5.7,5.7,5.7,300
TKC,20140725,5.5,5.6,5.4,5.6,1800
TKU,20140326,0,0,0,13,0
TKU,20140327,11.7,13,11.7,12.5,14300
TKU,20140328,12.6,12.6,12.5,12.6,4500
TKU,20140331,0,0,0,12.6,0
TKU,20140401,12.5,12.6,12.5,12.6,7500
TKU,20140402,12.5,12.5,12.5,12.5,300
TKU,20140403,12.8,13,12.8,13,3800
TKU,20140404,13,13,13,13,400
TKU,20140407,0,0,0,13,0
TKU,20140408,12.6,13,12.6,13,4900
TKU,20140410,0,0,0,13,0
TKU,20140411,12.8,12.8,12.8,12.8,200
TKU,20140414,13.1,13.1,13,13,4000
TKU,20140415,12.8,12.8,12.8,12.8,1500
TKU,20140416,12.2,12.6,12.2,12.6,1600
TKU,20140417,12.8,13.8,12.8,13.7,2200
TKU,20140418,0,0,0,13.7,0
TKU,20140421,0,0,0,13.7,0
TKU,20140422,0,0,0,13.7,0
TKU,20140423,0,0,0,13.7,0
TKU,20140424,0,0,0,13.7,0
TKU,20140425,0,0,0,13.7,0
TKU,20140428,0,0,0,13.7,0
TKU,20140429,0,0,0,13.7,0
TKU,20140505,0,0,0,13.7,0
TKU,20140506,0,0,0,13.7,0
TKU,20140507,0,0,0,13.7,0
TKU,20140508,12.4,12.4,12.4,12.4,2000
TKU,20140509,0,0,0,12.4,0
TKU,20140512,0,0,0,12.4,0
TKU,20140513,0,0,0,12.4,0
TKU,20140514,11.9,11.9,11.9,11.9,500
TKU,20140515,0,0,0,11.9,0
TKU,20140516,0,0,0,11.9,0
TKU,20140519,0,0,0,11.9,0
TKU,20140520,11.8,11.8,11,11.7,400
TKU,20140521,0,0,0,11.7,0
TKU,20140522,12.6,12.6,12.6,12.6,100
TKU,20140523,0,0,0,12.6,0
TKU,20140526,0,0,0,12.6,0
TKU,20140527,0,0,0,12.6,0
TKU,20140528,0,0,0,12.6,0
TKU,20140529,0,0,0,12.6,0
TKU,20140530,0,0,0,12.6,0
TKU,20140602,0,0,0,12.6,0
TKU,20140603,0,0,0,12.6,0
TKU,20140604,0,0,0,12.6,0
TKU,20140605,0,0,0,12.6,0
TKU,20140606,0,0,0,12.6,0
TKU,20140609,0,0,0,12.6,0
TKU,20140610,0,0,0,12.6,0
TKU,20140611,0,0,0,12.6,0
TKU,20140612,11.4,11.4,11.4,11.4,3800
TKU,20140613,10.3,10.3,10.3,10.3,100
TKU,20140616,9.3,9.3,9.3,9.3,4200
TKU,20140617,8.5,8.5,8.5,8.5,800
TKU,20140618,8.8,8.8,8.8,8.8,300
TKU,20140619,0,0,0,8.8,0
TKU,20140620,0,0,0,8.8,0
TKU,20140623,0,0,0,8.8,0
TKU,20140624,0,0,0,8.8,0
TKU,20140625,0,0,0,8.8,0
TKU,20140626,8.2,8.2,8.2,8.2,1000
TKU,20140627,8.5,8.5,8,8,2400
TKU,20140630,8.8,8.8,8.8,8.8,1600
TKU,20140701,9.6,9.6,9.6,9.6,1200
TKU,20140702,10.5,10.5,10.5,10.5,400
TKU,20140703,10,11.2,10,11.2,400
TKU,20140704,0,0,0,11.2,0
TKU,20140707,10.2,11.4,10.2,11.4,200
TKU,20140708,0,0,0,11.4,0
TKU,20140709,0,0,0,11.4,0
TKU,20140710,0,0,0,11.4,0
TKU,20140711,10.5,10.5,10.5,10.5,2000
TKU,20140714,9.1,9.1,9.1,9.1,100
TKU,20140715,8.9,8.9,8.8,8.8,3400
TKU,20140716,0,0,0,8.8,0
TKU,20140717,0,0,0,8.8,0
TKU,20140718,9,9,9,9,300
TKU,20140721,0,0,0,9,0
TKU,20140722,0,0,0,9,0
TKU,20140723,0,0,0,9,0
TKU,20140724,0,0,0,9,0
TKU,20140725,0,0,0,9,0
TMC,20140326,10.7,11.8,10.3,11,2400
TMC,20140327,11.4,11.4,11.4,11.4,300
TMC,20140328,11.4,11.4,11.4,11.4,200
TMC,20140331,11.2,11.2,11.2,11.2,4000
TMC,20140401,11,11,11,11,1000
TMC,20140402,10,11,10,11,18800
TMC,20140403,11,11,11,11,100
TMC,20140404,11,11,10,10,4200
TMC,20140407,10.8,10.8,10.8,10.8,300
TMC,20140408,10.8,11,10.8,11,6000
TMC,20140410,10.8,10.8,10.8,10.8,400
TMC,20140411,10.5,10.5,10.5,10.5,600
TMC,20140414,0,0,0,10.5,0
TMC,20140415,10.1,10.9,10.1,10.9,11300
TMC,20140416,10,10,10,10,1500
TMC,20140417,11,11,11,11,2100
TMC,20140418,10.9,11,10.9,11,1000
TMC,20140421,11,11,11,11,200
TMC,20140422,10.4,11,10.4,11,9900
TMC,20140423,0,0,0,11,0
TMC,20140424,0,0,0,11,0
TMC,20140425,0,0,0,11,0
TMC,20140428,0,0,0,11,0
TMC,20140429,0,0,0,11,0
TMC,20140505,0,0,0,11,0
TMC,20140506,9.9,9.9,9.6,9.6,4000
TMC,20140507,0,0,0,9.6,0
TMC,20140508,9,9,9,9,100
TMC,20140509,0,0,0,9,0
TMC,20140512,9,9,9,9,500
TMC,20140513,8.2,8.2,8.2,8.2,500
TMC,20140514,9,9,9,9,1000
TMC,20140515,9,9,9,9,100
TMC,20140516,9.9,9.9,9.9,9.9,200
TMC,20140519,0,0,0,9.9,0
TMC,20140520,10.5,10.5,10.5,10.5,100
TMC,20140521,10.5,10.5,10.5,10.5,100
TMC,20140522,10.5,10.5,10.5,10.5,200
TMC,20140523,10.6,10.6,10.6,10.6,200
TMC,20140526,0,0,0,10.6,0
TMC,20140527,10,10.6,10,10.6,400
TMC,20140528,10,10,10,10,3200
TMC,20140529,10.6,10.6,10.6,10.6,100
TMC,20140530,0,0,0,10.6,0
TMC,20140602,0,0,0,10.6,0
TMC,20140603,10,10,9.9,9.9,3200
TMC,20140604,0,0,0,9.9,0
TMC,20140605,10,10,10,10,4900
TMC,20140606,0,0,0,10,0
TMC,20140609,10,10,10,10,2500
TMC,20140610,10.2,10.2,10.1,10.2,4000
TMC,20140611,0,0,0,10.2,0
TMC,20140612,10.2,10.2,10.2,10.2,500
TMC,20140613,10.3,10.3,10.3,10.3,1000
TMC,20140616,10.3,10.3,10.3,10.3,2800
TMC,20140617,10.3,10.3,10.3,10.3,600
TMC,20140618,10.4,10.4,10.4,10.4,1000
TMC,20140619,10.4,10.4,10.4,10.4,4500
TMC,20140620,11,11,11,11,3000
TMC,20140623,0,0,0,11,0
TMC,20140624,10.6,10.6,10.5,10.5,2700
TMC,20140625,0,0,0,10.5,0
TMC,20140626,0,0,0,10.5,0
TMC,20140627,0,0,0,10.5,0
TMC,20140630,0,0,0,10.5,0
TMC,20140701,9.6,10.5,9.6,10.5,1100
TMC,20140702,11,11,11,11,3400
TMC,20140703,10.5,10.5,10.5,10.5,3000
TMC,20140704,0,0,0,10.5,0
TMC,20140707,0,0,0,10.5,0
TMC,20140708,0,0,0,10.5,0
TMC,20140709,0,0,0,10.5,0
TMC,20140710,10.8,10.8,10.8,10.8,100
TMC,20140711,0,0,0,10.8,0
TMC,20140714,0,0,0,10.8,0
TMC,20140715,10.5,10.9,10.5,10.9,1200
TMC,20140716,0,0,0,10.9,0
TMC,20140717,10.8,10.8,10.8,10.8,100
TMC,20140718,0,0,0,10.8,0
TMC,20140721,0,0,0,10.8,0
TMC,20140722,10.8,10.8,10.8,10.8,2500
TMC,20140723,10.8,10.8,10.8,10.8,1900
TMC,20140724,10.8,11.1,10.8,11.1,800
TMC,20140725,11.2,11.2,10.9,10.9,10500
TMX,20140326,0,0,0,9,0
TMX,20140327,0,0,0,9,0
TMX,20140328,8.6,8.6,8.6,8.6,1000
TMX,20140331,0,0,0,8.6,0
TMX,20140401,0,0,0,8.6,0
TMX,20140402,8.5,8.5,8.5,8.5,800
TMX,20140403,8.7,8.7,8.7,8.7,200
TMX,20140404,0,0,0,8.7,0
TMX,20140407,0,0,0,8.7,0
TMX,20140408,0,0,0,8.7,0
TMX,20140410,0,0,0,8.7,0
TMX,20140411,8.8,8.8,8.8,8.8,100
TMX,20140414,8.5,8.5,8.4,8.4,500
TMX,20140415,0,0,0,8.4,0
TMX,20140416,8.3,8.3,8.3,8.3,2000
TMX,20140417,0,0,0,8.3,0
TMX,20140418,8.2,8.2,8.2,8.2,2000
TMX,20140421,0,0,0,8.2,0
TMX,20140422,0,0,0,8.2,0
TMX,20140423,0,0,0,8.2,0
TMX,20140424,0,0,0,8.2,0
TMX,20140425,0,0,0,8.2,0
TMX,20140428,0,0,0,8.2,0
TMX,20140429,0,0,0,8.2,0
TMX,20140505,0,0,0,8.2,0
TMX,20140506,0,0,0,8.2,0
TMX,20140507,0,0,0,8.2,0
TMX,20140508,8.1,8.1,8.1,8.1,500
TMX,20140509,0,0,0,8.1,0
TMX,20140512,0,0,0,8.1,0
TMX,20140513,0,0,0,8.1,0
TMX,20140514,0,0,0,8.1,0
TMX,20140515,0,0,0,8.1,0
TMX,20140516,0,0,0,8.1,0
TMX,20140519,0,0,0,8.1,0
TMX,20140520,0,0,0,8.1,0
TMX,20140521,0,0,0,8.1,0
TMX,20140522,0,0,0,8.1,0
TMX,20140523,0,0,0,8.1,0
TMX,20140526,0,0,0,8.1,0
TMX,20140527,0,0,0,8.1,0
TMX,20140528,0,0,0,8.1,0
TMX,20140529,8,8,8,8,500
TMX,20140530,7.9,7.9,7.9,7.9,100
TMX,20140602,0,0,0,7.9,0
TMX,20140603,0,0,0,7.9,0
TMX,20140604,7.2,7.2,7.2,7.2,400
TMX,20140605,0,0,0,7.2,0
TMX,20140606,0,0,0,7.2,0
TMX,20140609,0,0,0,7.2,0
TMX,20140610,0,0,0,7.2,0
TMX,20140611,0,0,0,7.2,0
TMX,20140612,0,0,0,7.2,0
TMX,20140613,0,0,0,7.2,0
TMX,20140616,0,0,0,7.2,0
TMX,20140617,0,0,0,7.2,0
TMX,20140618,0,0,0,7.2,0
TMX,20140619,0,0,0,7.2,0
TMX,20140620,0,0,0,7.2,0
TMX,20140623,0,0,0,7.2,0
TMX,20140624,0,0,0,7.2,0
TMX,20140625,0,0,0,7.2,0
TMX,20140626,7.3,7.3,7.3,7.3,1000
TMX,20140627,0,0,0,7.3,0
TMX,20140630,0,0,0,7.3,0
TMX,20140701,0,0,0,7.3,0
TMX,20140702,0,0,0,7.3,0
TMX,20140703,0,0,0,7.3,0
TMX,20140704,0,0,0,7.3,0
TMX,20140707,0,0,0,7.3,0
TMX,20140708,0,0,0,7.3,0
TMX,20140709,0,0,0,7.3,0
TMX,20140710,7.2,7.2,7.2,7.2,5200
TMX,20140711,0,0,0,7.2,0
TMX,20140714,0,0,0,7.2,0
TMX,20140715,7.1,7.1,7.1,7.1,500
TMX,20140716,0,0,0,7.1,0
TMX,20140717,0,0,0,7.1,0
TMX,20140718,0,0,0,7.1,0
TMX,20140721,0,0,0,7.1,0
TMX,20140722,7,7,7,7,2500
TMX,20140723,0,0,0,7,0
TMX,20140724,0,0,0,7,0
TMX,20140725,7.1,7.1,7.1,7.1,600
TNG,20140326,15.1,15.3,14,15,74600
TNG,20140327,14.9,14.9,14.4,14.6,88300
TNG,20140328,15,15,14.4,14.6,267000
TNG,20140331,14.6,14.6,14.2,14.6,187100
TNG,20140401,14.5,14.6,14.2,14.6,86800
TNG,20140402,14.6,15.9,14.6,14.7,162800
TNG,20140403,14.8,15,14.7,14.9,63100
TNG,20140404,15,15,14.6,14.8,18600
TNG,20140407,15,15,14.6,15,25400
TNG,20140408,14.7,15,14.6,14.9,35100
TNG,20140410,15,15,14.7,14.9,40000
TNG,20140411,14.6,14.9,14.6,14.9,17600
TNG,20140414,14.7,14.8,14.5,14.6,115600
TNG,20140415,14.4,14.6,14,14.2,129100
TNG,20140416,14.2,14.2,13,13.7,179800
TNG,20140417,13.8,13.8,13.6,13.6,69000
TNG,20140418,13.6,13.6,12.9,13.6,10900
TNG,20140421,13,13.5,13,13,24000
TNG,20140422,13.5,13.5,12.7,13.2,45900
TNG,20140423,13.3,13.3,13,13.2,27500
TNG,20140424,13,13.4,13,13.4,22100
TNG,20140425,13.3,13.5,13.3,13.4,24900
TNG,20140428,13.4,13.4,13,13.4,34300
TNG,20140429,13.4,13.4,13.4,13.4,1000
TNG,20140505,13.8,13.8,13,13,40100
TNG,20140506,13,13.3,12.7,13.3,33200
TNG,20140507,13.2,13.4,13.2,13.4,10000
TNG,20140508,13,13,12.1,12.1,75300
TNG,20140509,12.8,12.8,12.3,12.8,32000
TNG,20140512,12.3,12.8,11.7,11.7,42000
TNG,20140513,11.9,11.9,11.4,11.7,13200
TNG,20140514,11.7,12.2,11.7,12.2,47300
TNG,20140515,12.2,12.5,11.5,12.5,40500
TNG,20140516,12.9,12.9,12.4,12.4,10100
TNG,20140519,12.8,12.8,12.4,12.7,14300
TNG,20140520,12.5,12.9,12.1,12.9,8000
TNG,20140521,12.9,13.6,12.9,13.5,59300
TNG,20140522,13.4,13.6,13.1,13.4,35900
TNG,20140523,13.6,13.6,13,13.4,31100
TNG,20140526,13,13.2,13,13.2,17200
TNG,20140527,13.5,13.5,13.1,13.3,61700
TNG,20140528,13.3,13.9,13,13,51200
TNG,20140529,13,13,12.6,12.8,60000
TNG,20140530,12.8,12.8,12.6,12.6,37100
TNG,20140602,12.6,12.6,11.5,11.5,88100
TNG,20140603,11,11.5,10.8,11.5,3700
TNG,20140604,11.2,11.3,11.1,11.3,10600
TNG,20140605,11.5,11.5,11.5,11.5,400
TNG,20140606,11.4,11.5,11.4,11.5,3000
TNG,20140609,11.4,11.7,11.4,11.5,32900
TNG,20140610,11.3,11.3,10.8,10.8,78800
TNG,20140611,10.9,11.3,10.9,11.3,17100
TNG,20140612,11.4,11.6,11.4,11.5,52600
TNG,20140613,11.5,11.5,11.1,11.5,42000
TNG,20140616,11.4,11.5,11.4,11.4,9600
TNG,20140617,11.4,11.6,11.2,11.6,35700
TNG,20140618,11.6,11.6,11.4,11.4,17400
TNG,20140619,11.1,11.8,11.1,11.8,23000
TNG,20140620,11.6,11.9,11.5,11.9,17700
TNG,20140623,11.7,11.7,11.6,11.6,8000
TNG,20140624,11.3,11.7,11.3,11.7,4100
TNG,20140625,11.7,12,11.6,11.8,8700
TNG,20140626,11.8,11.8,11.5,11.7,19900
TNG,20140627,11.6,11.6,11.5,11.6,5100
TNG,20140630,11,11.8,11,11.8,6500
TNG,20140701,11.9,11.9,11.6,11.6,18300
TNG,20140702,11.6,11.6,11.5,11.6,20100
TNG,20140703,11.8,11.9,11.6,11.8,40900
TNG,20140704,11.8,12,11.6,12,16300
TNG,20140707,11.9,11.9,11.8,11.8,12700
TNG,20140708,11.8,11.9,11.8,11.8,49100
TNG,20140709,11.8,12.4,11.8,12.4,126600
TNG,20140710,12.1,12.4,12,12.1,51500
TNG,20140711,12.1,12.3,12.1,12.3,73100
TNG,20140714,12.3,12.5,12.1,12.3,11100
TNG,20140715,12.3,12.6,12.3,12.6,91300
TNG,20140716,12.7,13.4,12.7,13,173600
TNG,20140717,13,13.6,13,13.4,92500
TNG,20140718,13.2,13.5,13.2,13.5,56100
TNG,20140721,13.5,13.6,13.3,13.5,145400
TNG,20140722,13.7,14.2,13.6,14.1,238600
TNG,20140723,14,14.2,13.6,13.8,158900
TNG,20140724,13.8,13.8,13.5,13.5,127100
TNG,20140725,13.8,14,13.2,13.3,91400
TPH,20140326,8,8,8,8,4600
TPH,20140327,0,0,0,8,0
TPH,20140328,8,8,7.3,7.3,1100
TPH,20140331,0,0,0,7.3,0
TPH,20140401,7.9,7.9,7.9,7.9,1500
TPH,20140402,7.5,7.5,7.5,7.5,1600
TPH,20140403,0,0,0,7.5,0
TPH,20140404,7.7,7.7,7.7,7.7,3000
TPH,20140407,0,0,0,7.7,0
TPH,20140408,0,0,0,7.7,0
TPH,20140410,0,0,0,7.7,0
TPH,20140411,0,0,0,7.7,0
TPH,20140414,0,0,0,7.7,0
TPH,20140415,7.7,7.7,7.7,7.7,100
TPH,20140416,7.7,7.7,7.7,7.7,500
TPH,20140417,0,0,0,7.7,0
TPH,20140418,0,0,0,7.7,0
TPH,20140421,7.7,7.7,7.7,7.7,800
TPH,20140422,0,0,0,7.7,0
TPH,20140423,8,8.4,8,8.4,1400
TPH,20140424,0,0,0,8.4,0
TPH,20140425,0,0,0,8.4,0
TPH,20140428,0,0,0,8.4,0
TPH,20140429,0,0,0,8.4,0
TPH,20140505,8,8,8,8,1100
TPH,20140506,0,0,0,8,0
TPH,20140507,0,0,0,8,0
TPH,20140508,0,0,0,8,0
TPH,20140509,0,0,0,8,0
TPH,20140512,7.7,7.7,7.7,7.7,3000
TPH,20140513,0,0,0,7.7,0
TPH,20140514,7.7,7.7,7.7,7.7,2800
TPH,20140515,7.7,7.7,7.7,7.7,2000
TPH,20140516,8.2,8.2,8.2,8.2,500
TPH,20140519,0,0,0,8.2,0
TPH,20140520,7.7,7.7,7.7,7.7,1000
TPH,20140521,0,0,0,7.7,0
TPH,20140522,0,0,0,7.7,0
TPH,20140523,0,0,0,7.7,0
TPH,20140526,7.7,7.7,7.7,7.7,1000
TPH,20140527,0,0,0,7.7,0
TPH,20140528,0,0,0,7.7,0
TPH,20140529,0,0,0,7.7,0
TPH,20140530,7.7,7.7,7.7,7.7,300
TPH,20140602,0,0,0,7.7,0
TPH,20140603,0,0,0,7.7,0
TPH,20140604,7.7,7.7,7.7,7.7,2200
TPH,20140605,7.8,7.8,7.8,7.8,300
TPH,20140606,0,0,0,7.8,0
TPH,20140609,0,0,0,7.8,0
TPH,20140610,0,0,0,7.8,0
TPH,20140611,0,0,0,7.8,0
TPH,20140612,7.1,7.1,7.1,7.1,100
TPH,20140613,7.1,7.1,7.1,7.1,1600
TPH,20140616,0,0,0,7.1,0
TPH,20140617,0,0,0,7.1,0
TPH,20140618,0,0,0,7.1,0
TPH,20140619,0,0,0,7.1,0
TPH,20140620,0,0,0,7.1,0
TPH,20140623,7.1,7.1,7.1,7.1,200
TPH,20140624,7.5,7.5,7.5,7.5,200
TPH,20140625,0,0,0,7.5,0
TPH,20140626,0,0,0,7.5,0
TPH,20140627,7.5,7.5,7.5,7.5,500
TPH,20140630,0,0,0,7.5,0
TPH,20140701,6.8,6.8,6.8,6.8,100
TPH,20140702,0,0,0,6.8,0
TPH,20140703,0,0,0,6.8,0
TPH,20140704,7,7.4,7,7.4,400
TPH,20140707,0,0,0,7.4,0
TPH,20140708,0,0,0,7.4,0
TPH,20140709,0,0,0,7.4,0
TPH,20140710,0,0,0,7.4,0
TPH,20140711,0,0,0,7.4,0
TPH,20140714,0,0,0,7.4,0
TPH,20140715,0,0,0,7.4,0
TPH,20140716,7.2,7.2,7.2,7.2,100
TPH,20140717,7.1,7.1,7.1,7.1,1000
TPH,20140718,0,0,0,7.1,0
TPH,20140721,7.1,7.1,7.1,7.1,700
TPH,20140722,7.1,7.1,7.1,7.1,1600
TPH,20140723,0,0,0,7.1,0
TPH,20140724,0,0,0,7.1,0
TPH,20140725,0,0,0,7.1,0
TPP,20140326,15.7,15.9,15,15.4,14400
TPP,20140327,15.4,15.7,15.4,15.7,20600
TPP,20140328,15.7,15.9,15.7,15.9,800
TPP,20140331,15.5,15.7,15.5,15.6,1100
TPP,20140401,15.3,15.7,15.3,15.6,11500
TPP,20140402,15.4,15.6,15.4,15.5,9700
TPP,20140403,15.7,15.7,15.7,15.7,100
TPP,20140404,14.2,15.8,14.2,14.7,800
TPP,20140407,15.7,15.7,15.7,15.7,100
TPP,20140408,15,15,15,15,100
TPP,20140410,14.9,15.6,14.9,15.6,3800
TPP,20140411,15.1,15.1,15.1,15.1,1000
TPP,20140414,15.6,15.6,15,15,1100
TPP,20140415,15,15,14.3,14.3,29500
TPP,20140416,13.6,14.8,13.6,14.1,4300
TPP,20140417,14.6,15.5,14.6,15.3,37800
TPP,20140418,14.9,14.9,14.9,14.9,200
TPP,20140421,15,15,14.9,15,6200
TPP,20140422,15,15,15,15,200
TPP,20140423,0,0,0,15,0
TPP,20140424,16.1,16.1,16.1,16.1,100
TPP,20140425,0,0,0,16.1,0
TPP,20140428,14.5,14.5,14.5,14.5,100
TPP,20140429,14.3,15.5,14.3,14.4,1000
TPP,20140505,14.6,14.6,14.6,14.6,6800
TPP,20140506,14.6,15.4,14.6,15.4,2300
TPP,20140507,15.3,15.3,15.3,15.3,300
TPP,20140508,14,14,13.8,13.9,3400
TPP,20140509,15,15,15,15,100
TPP,20140512,13.6,15.1,13.6,15.1,3100
TPP,20140513,16,16,16,16,1000
TPP,20140514,15.6,15.6,15.6,15.6,500
TPP,20140515,14.9,14.9,14.9,14.9,200
TPP,20140516,14.9,14.9,14.9,14.9,100
TPP,20140519,15.3,15.3,15.3,15.3,100
TPP,20140520,15.2,15.2,15.2,15.2,200
TPP,20140521,15.2,15.2,15.2,15.2,200
TPP,20140522,15.1,15.1,15.1,15.1,100
TPP,20140523,15.3,15.3,15.3,15.3,100
TPP,20140526,15.1,15.1,15.1,15.1,200
TPP,20140527,14.9,14.9,14.9,14.9,100
TPP,20140528,15,15,15,15,200
TPP,20140529,14.8,14.8,14.8,14.8,100
TPP,20140530,15.1,15.1,15.1,15.1,100
TPP,20140602,15.1,15.1,15.1,15.1,100
TPP,20140603,0,0,0,15.1,0
TPP,20140604,15,15,15,15,100
TPP,20140605,14.7,14.7,14.7,14.7,100
TPP,20140606,14.5,14.5,14.5,14.5,100
TPP,20140609,15.6,15.6,15.6,15.6,100
TPP,20140610,0,0,0,15.6,0
TPP,20140611,15.2,15.2,15.2,15.2,200
TPP,20140612,15.5,15.5,15.5,15.5,100
TPP,20140613,15,15.2,15,15,3500
TPP,20140616,15.3,15.3,15.3,15.3,100
TPP,20140617,0,0,0,15.3,0
TPP,20140618,14.5,15,14.5,15,1000
TPP,20140619,0,0,0,15,0
TPP,20140620,0,0,0,15,0
TPP,20140623,14.5,15.4,14.5,15.4,400
TPP,20140624,0,0,0,15.4,0
TPP,20140625,0,0,0,15.4,0
TPP,20140626,0,0,0,15.4,0
TPP,20140627,0,0,0,15.4,0
TPP,20140630,15.3,15.4,15.2,15.4,2000
TPP,20140701,0,0,0,15.4,0
TPP,20140702,0,0,0,15.4,0
TPP,20140703,16,16,16,16,100
TPP,20140704,14.9,16,14.8,16,7000
TPP,20140707,15.2,15.2,14.8,14.8,9100
TPP,20140708,14.5,14.5,14.5,14.5,1600
TPP,20140709,14.2,14.5,14.1,14.5,2200
TPP,20140710,15.3,15.3,14.3,14.3,6500
TPP,20140711,14.3,14.3,14.3,14.3,600
TPP,20140714,15.6,15.6,14.3,14.3,1200
TPP,20140715,14.8,14.8,14.8,14.8,200
TPP,20140716,0,0,0,14.8,0
TPP,20140717,0,0,0,14.8,0
TPP,20140718,14.6,14.6,14.5,14.5,300
TPP,20140721,0,0,0,14.5,0
TPP,20140722,0,0,0,14.5,0
TPP,20140723,0,0,0,14.5,0
TPP,20140724,14,14.5,14,14.5,400
TPP,20140725,14.2,14.2,14.2,14.2,200
TSB,20140326,0,0,0,7,0
