TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TCM,20140516,21.6,22.9,21.2,22.8,91370
TCM,20140519,22.7,23.8,22.3,23.4,94291
TCM,20140520,23.2,24.9,23.2,24.9,161704
TCM,20140521,25.1,25.5,24.5,25.1,99754
TCM,20140522,25,25.5,24.3,24.5,92858
TCM,20140523,24.4,24.8,23.9,24.2,84415
TCM,20140526,24,24.5,23.6,24.2,35913
TCM,20140527,24.3,25.1,23.9,24.6,78853
TCM,20140528,24.9,25.3,24.7,25.1,101400
TCM,20140529,24.8,25.8,24.8,25,90052
TCM,20140530,24.9,25.2,24.7,24.7,75759
TCM,20140602,24.7,24.7,23.3,23.7,104209
TCM,20140603,23.9,24.2,23.6,23.6,30673
TCM,20140604,23.6,23.9,23,23.1,54901
TCM,20140605,23.3,24,23.1,23.8,43172
TCM,20140606,24.2,25,23.8,25,38615
TCM,20140609,24.2,25,24.2,24.2,79218
TCM,20140610,24.2,24.6,23.9,23.9,60323
TCM,20140611,24.3,25.5,24.2,25.5,173186
TCM,20140612,25.6,26.7,25.6,26,137193
TCM,20140613,25.8,26.7,25.8,26.1,68820
TCM,20140616,26.4,26.4,25.7,25.8,74113
TCM,20140617,26,26.4,25.7,26.2,93307
TCM,20140618,26.4,26.9,26.2,26.3,39743
TCM,20140619,26,27.5,25.5,27,168684
TCM,20140620,27.6,27.7,27,27,69132
TCM,20140623,27.3,27.5,26.8,27.3,58766
TCM,20140624,27.3,27.3,26.9,27.2,59189
TCM,20140625,27.4,27.9,27.4,27.6,104246
TCM,20140626,27.6,27.9,27.3,27.6,63479
TCM,20140627,27.6,27.6,27.3,27.4,38030
TCM,20140630,27.4,27.7,27.4,27.5,41755
TCM,20140701,27.6,28.3,27.6,27.9,116662
TCM,20140702,28.2,28.4,27.9,28.1,35993
TCM,20140703,28.1,28.9,28.1,28.7,83784
TCM,20140704,28.8,28.8,28.5,28.5,88605
TCM,20140707,28.6,28.9,28.4,28.4,63535
TCM,20140708,28.3,28.6,27.9,28.2,79986
TCM,20140709,28.2,28.4,28.1,28.1,34223
TCM,20140710,28.1,28.1,27.3,27.5,135796
TCM,20140711,27.6,27.6,27.1,27.5,40574
TCM,20140714,27.5,28.2,27.3,28.2,63290
TCM,20140715,28.4,28.5,28,28.1,62216
TCM,20140716,28.5,28.5,27.9,28,103658
TCM,20140717,28,28,27.6,27.7,42664
TCM,20140718,27.6,28,27.6,27.9,55233
TCM,20140721,28.1,28.3,27.8,28,55162
TCM,20140722,28,28,27.7,27.8,22724
TCM,20140723,27.8,27.9,27.5,27.5,38231
TCM,20140724,27.5,27.9,27.4,27.7,34988
TCM,20140725,27.7,28.1,27.4,27.4,71006
TCO,20140326,12.4,13.2,12.4,13,30798
TCO,20140327,12.8,13.2,12.2,13,18452
TCO,20140328,13,13.3,12.8,13,5537
TCO,20140331,12.9,12.9,12.4,12.9,6426
TCO,20140401,12.9,12.9,12.3,12.3,4713
TCO,20140402,12.2,12.3,11.6,12.3,13589
TCO,20140403,12.4,12.5,12,12.5,3025
TCO,20140404,12.5,13.3,12.5,13.3,44632
TCO,20140407,13.9,14.2,13.9,14.2,40251
TCO,20140408,14.2,15,14.2,14.4,24075
TCO,20140410,14.2,14.2,13.6,13.9,27656
TCO,20140411,13.5,13.9,13.4,13.6,9086
TCO,20140414,13.4,14.1,13.1,13.4,13746
TCO,20140415,13.4,13.4,12.8,13,21887
TCO,20140416,12.8,12.9,12.2,12.7,21125
TCO,20140417,13.2,13.2,12.7,13,13575
TCO,20140422,12.5,13,12.4,12.9,3381
TCO,20140423,12.3,12.8,12.2,12.7,2212
TCO,20140424,12.5,12.5,12.2,12.4,5962
TCO,20140425,12.4,12.7,12.3,12.4,3573
TCO,20140428,12.7,12.7,12.1,12.4,8750
TCO,20140429,12.5,12.6,12.4,12.5,29452
TCO,20140505,12.5,12.6,12,12,4527
TCO,20140506,12,12,11.3,11.7,4668
TCO,20140507,12,12,11.6,11.8,417
TCO,20140508,11.5,11.5,11,11.2,57946
TCO,20140509,11.2,11.8,10.8,11.7,6882
TCO,20140512,11,11.2,10.9,11,23093
TCO,20140513,11,11,11,11,4062
TCO,20140514,10.9,11.6,10.9,11.6,3908
TCO,20140515,11.2,11.9,11,11.1,10903
TCO,20140516,11.3,11.5,11.3,11.5,10391
TCO,20140519,12,12,11.1,11.5,3730
TCO,20140520,11.3,11.7,11.2,11.7,2128
TCO,20140521,11.7,11.8,11.7,11.7,1341
TCO,20140522,12.2,12.2,11.2,11.2,5404
TCO,20140523,11.6,11.6,11.2,11.6,701
TCO,20140526,11.5,12,11.5,12,2197
TCO,20140527,12,12,12,12,3
TCO,20140528,12,12.5,11.5,12.4,1750
TCO,20140529,11.8,11.8,11.6,11.6,2545
TCO,20140530,11,11.9,11,11.9,2601
TCO,20140602,11.4,11.8,11.4,11.8,2
TCO,20140603,0,0,0,11.8,0
TCO,20140604,0,0,0,11.8,0
TCO,20140605,11.4,11.4,11.1,11.1,533
TCO,20140606,11.6,11.6,11.3,11.3,21
TCO,20140609,11.5,11.5,11.5,11.5,50
TCO,20140610,11.7,11.8,11.7,11.7,1057
TCO,20140611,11.5,11.5,11.2,11.3,28
TCO,20140612,11.3,11.4,11.1,11.4,810
TCO,20140613,11.3,11.6,11.3,11.6,1462
TCO,20140616,11.3,11.3,11,11.1,803
TCO,20140617,11.3,11.4,11.2,11.4,306
TCO,20140618,11.3,11.5,11.3,11.5,101
TCO,20140619,11.3,11.4,11.3,11.4,1454
TCO,20140620,11.4,11.4,11.4,11.4,96
TCO,20140623,11.3,11.3,11.3,11.3,96
TCO,20140624,11.3,11.4,11.3,11.3,312
TCO,20140625,11.7,12,11.7,12,8659
TCO,20140626,12,12.1,11.9,12,7031
TCO,20140627,12,12,12,12,1400
TCO,20140630,11.8,12.1,11.8,11.8,672
TCO,20140701,11.8,11.9,11.7,11.7,1188
TCO,20140702,11.6,11.8,11.5,11.8,801
TCO,20140703,11.6,11.9,11.6,11.9,1438
TCO,20140704,11.9,11.9,11.7,11.9,2852
TCO,20140707,11.9,11.9,11.9,11.9,1000
TCO,20140708,11.9,12.6,11.9,12.6,11125
TCO,20140709,12,12.5,12,12.5,269
TCO,20140710,12.2,12.3,12.1,12.2,1607
TCO,20140711,12.2,12.4,12.2,12.4,807
TCO,20140714,12.4,12.4,12.4,12.4,10
TCO,20140715,12,12.4,12,12.3,638
TCO,20140716,12.2,12.2,11.7,11.8,3741
TCO,20140717,11.8,11.8,11.6,11.6,1752
TCO,20140718,11.5,11.9,11.5,11.9,572
TCO,20140721,11.6,11.6,11.5,11.5,4883
TCO,20140722,11.5,11.5,11.5,11.5,976
TCO,20140723,11.5,11.5,11.5,11.5,220
TCO,20140724,11.5,11.5,11.5,11.5,1144
TCO,20140725,11.7,11.9,11.7,11.9,3130
TCR,20140326,6.1,6.2,5.9,6,406
TCR,20140327,5.7,6,5.7,6,993
TCR,20140328,5.8,6,5.8,5.8,2147
TCR,20140331,6,6,5.6,6,65
TCR,20140401,6,6,6,6,154
TCR,20140402,6,6,5.6,5.6,958
TCR,20140403,5.8,5.8,5.5,5.8,274
TCR,20140404,5.7,5.8,5.7,5.8,645
TCR,20140407,5.5,5.8,5.5,5.6,231
TCR,20140408,5.6,5.7,5.5,5.7,26
TCR,20140410,5.8,6,5.6,5.6,35
TCR,20140411,5.5,5.7,5.4,5.5,298
TCR,20140414,5.5,5.7,5.4,5.4,581
TCR,20140415,5.6,5.7,5.3,5.3,630
TCR,20140416,5.3,5.6,5.1,5.2,1214
TCR,20140417,5.5,5.5,5.5,5.5,48
TCR,20140422,5.7,5.7,5.7,5.7,11
TCR,20140423,5.4,6,5.4,6,179
TCR,20140424,0,0,0,6,0
TCR,20140425,5.9,5.9,5.9,5.9,100
TCR,20140428,6,6,6,6,2
TCR,20140429,5.9,6,5.9,6,101
TCR,20140505,6,6,6,6,1
TCR,20140506,5.6,5.6,5.6,5.6,80
TCR,20140507,5.8,5.8,5.4,5.4,51
TCR,20140508,5.1,5.7,5.1,5.5,375
TCR,20140509,5.3,5.5,5.2,5.5,373
TCR,20140512,0,0,0,5.5,0
TCR,20140513,5.5,5.5,5.2,5.5,3
TCR,20140514,5.8,5.8,5.8,5.8,201
TCR,20140515,5.4,5.7,5.4,5.7,36
TCR,20140516,5.9,5.9,5.4,5.6,171
TCR,20140519,5.8,5.8,5.5,5.5,20
TCR,20140520,5.8,5.8,5.3,5.6,62
TCR,20140521,5.6,5.8,5.3,5.5,558
TCR,20140522,5.6,5.6,5.2,5.5,621
TCR,20140523,5.2,5.5,5.2,5.5,61
TCR,20140526,5.5,5.5,5.5,5.5,200
TCR,20140527,5.5,5.5,5.5,5.5,215
TCR,20140528,5.2,5.5,5.2,5.5,382
TCR,20140529,5.5,5.5,5.2,5.5,412
TCR,20140530,5.5,5.5,5.5,5.5,298
TCR,20140602,5.2,5.5,5.2,5.5,89
TCR,20140603,5.2,5.5,5.2,5.5,262
TCR,20140604,5.5,5.5,5.2,5.4,473
TCR,20140605,5.3,5.5,5.3,5.5,172
TCR,20140606,5.5,5.5,5.5,5.5,200
TCR,20140609,5.5,5.5,5.5,5.5,200
TCR,20140610,0,0,0,5.5,0
TCR,20140611,5.4,5.5,5.4,5.5,202
TCR,20140612,0,0,0,5.5,0
TCR,20140613,0,0,0,5.5,0
TCR,20140616,5.4,5.5,5.2,5.5,252
TCR,20140617,5.5,5.5,5.4,5.5,72
TCR,20140618,5.4,5.5,5.2,5.5,616
TCR,20140619,5.2,5.6,5.2,5.6,346
TCR,20140620,5.5,5.6,5.5,5.6,2058
TCR,20140623,5.4,5.6,5.4,5.6,221
TCR,20140624,5.5,5.6,5.5,5.6,452
TCR,20140625,5.3,5.6,5.3,5.6,252
TCR,20140626,5.5,5.6,5.3,5.5,411
TCR,20140627,5.5,5.6,5.5,5.6,1054
TCR,20140630,0,0,0,5.6,0
TCR,20140701,5.5,5.6,5.4,5.6,1251
TCR,20140702,5.5,5.6,5.5,5.6,686
TCR,20140703,5.6,5.8,5.5,5.5,1688
TCR,20140704,5.5,5.7,5.5,5.7,203
TCR,20140707,5.4,5.7,5.4,5.7,252
TCR,20140708,5.7,5.7,5.6,5.7,154
TCR,20140709,5.6,6,5.5,6,425
TCR,20140710,5.6,6.1,5.6,5.9,304
TCR,20140711,5.7,5.9,5.5,5.9,312
TCR,20140714,5.9,5.9,5.9,5.9,2
TCR,20140715,5.7,5.8,5.5,5.8,204
TCR,20140716,5.7,5.8,5.7,5.8,52
TCR,20140717,5.8,5.8,5.4,5.7,438
TCR,20140718,5.8,5.8,5.8,5.8,3
TCR,20140721,5.8,5.8,5.4,5.7,134
TCR,20140722,5.7,5.7,5.7,5.7,3
TCR,20140723,5.6,5.7,5.6,5.6,203
TCR,20140724,5.7,5.7,5.6,5.7,203
TCR,20140725,5.7,5.7,5.6,5.7,24
TDC,20140326,13.5,13.8,13,13.2,286007
TDC,20140327,13.2,13.3,12.9,13.2,122166
TDC,20140328,13.2,13.3,13.1,13.1,59563
TDC,20140331,13.2,13.3,13,13.1,70738
TDC,20140401,13,13.1,12.5,12.7,194411
TDC,20140402,12.6,12.7,11.9,12,178535
TDC,20140403,12.3,12.7,12.2,12.7,87753
TDC,20140404,12.6,12.8,12.4,12.5,54939
TDC,20140407,12.5,12.7,12.3,12.6,68277
TDC,20140408,12.6,12.9,12.6,12.9,80527
TDC,20140410,13,13.2,12.8,12.9,86598
TDC,20140411,12.9,13,12.8,12.9,69266
TDC,20140414,13,13.1,12.7,12.8,44985
TDC,20140415,12.7,12.8,12.2,12.2,73713
TDC,20140416,12.3,12.4,11.8,12.2,132681
TDC,20140417,12.4,12.6,12.2,12.5,37835
TDC,20140422,11.6,12,11.4,12,43724
TDC,20140423,12,12.1,11.7,11.7,33712
TDC,20140424,11.7,11.9,11.6,11.8,28835
TDC,20140425,11.8,12.2,11.8,12.1,41558
TDC,20140428,12.3,12.3,12.1,12.1,52183
TDC,20140429,12,12.4,12,12.2,38268
TDC,20140505,12.2,12.4,11.9,11.9,57144
TDC,20140506,11.7,11.9,11.2,11.6,82624
TDC,20140507,11.6,11.7,11.5,11.7,24588
TDC,20140508,11.4,11.4,10.9,10.9,141448
TDC,20140509,10.7,11.3,10.7,11.2,76782
TDC,20140512,11.2,11.2,10.5,10.5,102924
TDC,20140513,10.2,10.6,10,10,94871
TDC,20140514,9.6,10.7,9.6,10.7,125297
TDC,20140515,10.8,11.3,10,10.6,134040
TDC,20140516,10.5,11.1,10.4,11,75075
TDC,20140519,10.9,11.4,10.7,11.3,247402
TDC,20140520,9.8,10.3,9.8,10.1,68824
TDC,20140521,10.2,10.2,9.9,10,84659
TDC,20140522,9.9,10.2,9.5,9.5,85107
TDC,20140523,9.7,9.8,9.3,9.6,45163
TDC,20140526,9.4,9.5,9.1,9.4,70078
TDC,20140527,9.2,9.9,9.2,9.9,86899
TDC,20140528,10.1,10.1,9.9,10,132617
TDC,20140529,10,10.2,9.6,9.7,78666
TDC,20140530,9.6,9.7,9.5,9.5,55214
TDC,20140602,9.5,9.5,9,9.1,52964
TDC,20140603,9.2,9.4,9.1,9.4,50196
TDC,20140604,9.2,9.5,9,9,33847
TDC,20140605,9.2,9.3,8.9,9.1,32845
TDC,20140606,9.1,9.4,9.1,9.4,38099
TDC,20140609,9.5,9.8,9.3,9.3,72718
TDC,20140610,9.2,9.4,9.1,9.3,41269
TDC,20140611,9.3,9.5,9.2,9.5,89053
TDC,20140612,9.5,9.8,9.5,9.6,103834
TDC,20140613,9.6,9.7,9.5,9.6,20746
TDC,20140616,9.6,9.6,9.3,9.5,28663
TDC,20140617,9.5,9.6,9.3,9.5,91836
TDC,20140618,9.6,10,9.5,9.8,268038
TDC,20140619,9.6,9.8,9.4,9.7,65578
TDC,20140620,9.7,9.8,9.5,9.6,28981
TDC,20140623,9.5,9.7,9.5,9.6,99035
TDC,20140624,9.6,9.6,9.4,9.6,19134
TDC,20140625,9.6,9.8,9.5,9.7,109177
TDC,20140626,9.8,10.3,9.8,10.1,314842
TDC,20140627,10.2,10.3,10.1,10.1,89306
TDC,20140630,10.1,10.6,10,10.5,130010
TDC,20140701,10.3,10.7,10.3,10.4,173224
TDC,20140702,10.4,10.6,10.3,10.5,83100
TDC,20140703,10.6,10.8,10.4,10.6,102352
TDC,20140704,10.6,10.7,10.5,10.5,122581
TDC,20140707,10.5,10.7,10.4,10.5,90392
TDC,20140708,10.5,10.6,10.3,10.5,81602
TDC,20140709,10.6,11,10.6,10.7,145907
TDC,20140710,10.7,10.8,10.3,10.5,115408
TDC,20140711,10.2,10.5,10.2,10.5,71100
TDC,20140714,10.5,10.6,10.3,10.5,62405
TDC,20140715,10.6,10.7,10.5,10.7,57717
TDC,20140716,10.8,10.9,10.5,10.5,81913
TDC,20140717,10.6,11.1,10.6,11.1,311803
TDC,20140718,11,11.3,11,11.1,134934
TDC,20140721,11.1,11.3,11,11,108573
TDC,20140722,10.9,11,10.5,10.8,89009
TDC,20140723,10.8,11.2,10.7,10.9,201740
TDC,20140724,10.9,11,10.8,10.8,46643
TDC,20140725,10.8,11,10.4,10.4,82981
TDH,20140326,19.2,19.7,18.8,19.1,44514
TDH,20140327,19,19.3,18.8,19.3,18713
TDH,20140328,19.5,19.5,19.3,19.4,16644
TDH,20140331,19.2,19.3,18.9,18.9,15666
TDH,20140401,18.9,19.1,17.7,18,18627
TDH,20140402,18.3,18.4,17,17.5,24148
TDH,20140403,17.7,18.2,17.5,18,14423
TDH,20140404,17.7,18.2,17.7,18,12641
TDH,20140407,18,18.2,17.8,18.2,16747
TDH,20140408,18.1,18.5,17.9,18.2,6250
TDH,20140410,18.3,18.4,17.8,18,28244
TDH,20140411,17.9,18,17.7,18,6754
TDH,20140414,18.4,18.4,17.9,18,11140
TDH,20140415,17.9,17.9,17.4,17.5,12246
TDH,20140416,17.8,17.8,16.8,17.5,15265
TDH,20140417,17.4,17.8,17.3,17.6,14060
TDH,20140422,16,16.6,15.8,16.6,20033
TDH,20140423,17,17.1,16.5,17,41377
TDH,20140424,16.8,17.2,16.8,17.2,7435
TDH,20140425,17.2,17.3,17.2,17.3,7977
TDH,20140428,17.4,17.5,16.9,17.2,23979
TDH,20140429,16.6,17.3,16.6,17.2,9224
TDH,20140505,17.2,17.2,16.8,16.9,26937
TDH,20140506,16.7,16.7,16.2,16.5,27667
TDH,20140507,16.9,17,16.4,17,17944
TDH,20140508,16.4,16.5,15.9,15.9,40981
TDH,20140509,15.3,16.1,15.3,15.9,38092
TDH,20140512,15.5,15.5,14.8,14.8,24741
TDH,20140513,14.8,15.2,13.8,14.2,10047
TDH,20140514,14.2,14.7,14,14.6,12057
TDH,20140515,14.3,14.9,14,14.4,17909
TDH,20140516,14.1,14.9,14,14.9,13783
TDH,20140519,14.4,15.2,14.4,15,5737
TDH,20140520,14.7,15.2,14.7,15,16090
TDH,20140521,15,15.4,14.6,15.3,19156
TDH,20140522,15.4,15.4,15,15,5656
TDH,20140523,15,15,14.8,14.8,6977
TDH,20140526,15,15,14.1,14.9,7601
TDH,20140527,14.9,15.5,14.7,15.5,22995
TDH,20140528,15.6,15.7,15.5,15.7,17692
TDH,20140529,15.7,15.7,15.3,15.3,8771
TDH,20140530,15.3,15.4,15,15.1,6836
TDH,20140602,15.1,15.1,14.7,15,3297
TDH,20140603,14.9,15.1,14.9,15,1526
TDH,20140604,14.9,14.9,14.5,14.8,4503
TDH,20140605,14.6,14.9,14.4,14.6,3573
TDH,20140606,14.6,14.9,14.6,14.9,3580
TDH,20140609,14.7,15.9,14.7,15.5,61046
TDH,20140610,15.3,15.6,15.2,15.2,9396
TDH,20140611,15.1,15.5,15,15.3,8903
TDH,20140612,15.3,15.8,15.3,15.6,22524
TDH,20140613,15.8,15.8,15,15.5,4174
TDH,20140616,15.3,15.5,15.3,15.5,8048
TDH,20140617,15.4,15.5,15.4,15.5,7172
TDH,20140618,15.6,16.2,15.6,15.8,15129
TDH,20140619,15.6,15.8,15.1,15.7,8879
TDH,20140620,15.7,15.7,15.5,15.5,3042
TDH,20140623,15.5,15.5,15.2,15.4,5092
TDH,20140624,15.2,15.6,15.2,15.5,5190
TDH,20140625,15.5,16,15.5,15.8,10996
TDH,20140626,15.9,16.3,15.8,15.8,8179
TDH,20140627,16,16,15.7,15.8,3682
TDH,20140630,15.7,15.8,15.6,15.7,3045
TDH,20140701,15.7,15.7,15.4,15.5,22703
TDH,20140702,15.5,16,15.5,16,22878
TDH,20140703,16.1,16.3,16,16.2,23583
TDH,20140704,16.2,16.5,16,16.1,38414
TDH,20140707,16.3,16.4,16,16.1,42418
TDH,20140708,16.1,16.1,15.9,16,26393
TDH,20140709,16.1,16.2,15.9,16.1,30928
TDH,20140710,16.2,16.2,15.8,16.1,36190
TDH,20140711,15.9,16,15.8,16,8709
TDH,20140714,16,16.3,16,16.3,14220
TDH,20140715,16.4,16.5,15.9,16.2,27469
TDH,20140716,16.4,16.4,16,16.2,27608
TDH,20140717,16.2,16.2,16,16.2,8150
TDH,20140718,16.1,17.1,16,16.9,93868
TDH,20140721,17,17.2,16.9,17.1,91981
TDH,20140722,16.9,17.1,16.9,17,58742
TDH,20140723,16.9,17,16.7,16.8,36601
TDH,20140724,16.6,16.9,16.6,16.8,22427
TDH,20140725,16.8,16.8,15.9,15.9,29543
TDW,20140326,17.8,17.8,17.7,17.8,33
TDW,20140327,16.6,18.9,16.6,18.9,43
TDW,20140328,18,18,17.6,17.6,11
TDW,20140331,16.5,16.5,16.5,16.5,1
TDW,20140401,16.7,17.6,16.2,16.2,17
TDW,20140402,16.2,16.2,16.2,16.2,4
TDW,20140403,17,17,17,17,1
TDW,20140404,18.1,18.1,18.1,18.1,110
TDW,20140407,18.1,18.1,18.1,18.1,10
TDW,20140408,16.9,16.9,16.9,16.9,1
TDW,20140410,17,17.9,17,17.9,83
TDW,20140411,18,19,18,19,13
TDW,20140414,20.3,20.3,18.1,20.3,18
TDW,20140415,21,21,21,21,2
TDW,20140416,0,0,0,21,0
TDW,20140417,21.8,21.8,21,21,6
TDW,20140422,0,0,0,20,0
TDW,20140423,0,0,0,20,0
TDW,20140424,21.3,21.3,21.3,21.3,1
TDW,20140425,19.9,19.9,19.9,19.9,125
TDW,20140428,21.2,21.2,18.6,18.6,72
TDW,20140429,19.9,19.9,17.3,17.3,2
TDW,20140505,17.2,17.2,17.2,17.2,1
TDW,20140506,18.4,18.4,18.4,18.4,3
TDW,20140507,19.5,19.5,19.5,19.5,1
TDW,20140508,18.2,18.2,18.2,18.2,1
TDW,20140509,17,17,17,17,1
TDW,20140512,18.1,18.1,17,17.9,138
TDW,20140513,19.1,19.1,18,19,66
TDW,20140514,18.5,19.5,18.5,19,235
TDW,20140515,19,19,18.5,18.5,11
TDW,20140516,0,0,0,18.5,0
TDW,20140519,18.5,19.5,18.5,19.5,537
TDW,20140520,19,19.5,19,19,178
TDW,20140521,19,19,19,19,50
TDW,20140522,19,19,19,19,53
TDW,20140523,19,19,19,19,50
TDW,20140526,0,0,0,19,0
TDW,20140527,0,0,0,19,0
TDW,20140528,19,19,19,19,3
TDW,20140529,0,0,0,19,0
TDW,20140530,0,0,0,19,0
TDW,20140602,0,0,0,19,0
TDW,20140603,19,19,19,19,1
TDW,20140604,19.9,19.9,19,19,12
TDW,20140605,0,0,0,19,0
TDW,20140606,0,0,0,19,0
TDW,20140609,0,0,0,19,0
TDW,20140610,0,0,0,19,0
TDW,20140611,19,19,19,19,19
TDW,20140612,19,19,19,19,2
TDW,20140613,0,0,0,19,0
TDW,20140616,19,19,19,19,20
TDW,20140617,20.1,20.1,20.1,20.1,1
TDW,20140618,0,0,0,20.1,0
TDW,20140619,19.3,19.3,19,19,300
TDW,20140620,19.3,19.3,19.2,19.2,2
TDW,20140623,19,19,19,19,39
TDW,20140624,0,0,0,19,0
TDW,20140625,19,19,19,19,15
TDW,20140626,0,0,0,19,0
TDW,20140627,0,0,0,19,0
TDW,20140630,0,0,0,19,0
TDW,20140701,0,0,0,19,0
TDW,20140702,0,0,0,19,0
TDW,20140703,0,0,0,19,0
TDW,20140704,19,19,19,19,2
TDW,20140707,0,0,0,19,0
TDW,20140708,19,19,19,19,15
TDW,20140709,0,0,0,19,0
TDW,20140710,20.3,20.3,20.3,20.3,1
TDW,20140711,0,0,0,20.3,0
TDW,20140714,20,20,20,20,22
TDW,20140715,21.4,21.4,20,20,3
TDW,20140716,21,21,20.3,20.3,70
TDW,20140717,0,0,0,20.3,0
TDW,20140718,20.3,20.3,20.3,20.3,41
TDW,20140721,0,0,0,20.3,0
TDW,20140722,0,0,0,20.3,0
TDW,20140723,20.3,20.3,20.3,20.3,2
TDW,20140724,0,0,0,20.3,0
TDW,20140725,0,0,0,20.3,0
THG,20140326,10,10.3,10,10.3,3055
THG,20140327,10,10.4,9.9,9.9,1241
THG,20140328,10.3,10.4,9.4,10.4,1201
THG,20140331,10.4,10.4,9.9,10,612
THG,20140401,10.2,10.2,10,10.1,450
THG,20140402,10.1,10.2,10.1,10.2,20
THG,20140403,10.3,10.4,10.3,10.3,508
THG,20140404,10,10,9.7,9.7,2021
THG,20140407,10.3,10.3,9.7,9.8,4252
THG,20140408,10.3,10.3,9.3,9.3,2262
THG,20140410,9.9,9.9,9.7,9.7,1735
THG,20140411,10.2,10.3,10.1,10.3,9466
THG,20140414,11,11,10.3,10.9,320
THG,20140415,11.5,11.5,10.2,10.2,1068
THG,20140416,10.5,10.5,9.7,9.7,1651
THG,20140417,9.8,10.3,9.8,9.9,26
THG,20140422,10,10.7,10,10.7,1454
THG,20140423,10,10,10,10,202
THG,20140424,9.9,10.6,9.9,10.6,126
THG,20140425,10,10.6,10,10.6,471
THG,20140428,9.9,10,9.9,10,451
THG,20140429,10,10,10,10,607
THG,20140505,10,10,9.9,10,840
THG,20140506,10.5,10.5,10.5,10.5,1
THG,20140507,10.5,11,9.9,11,8
THG,20140508,10.3,10.3,10.3,10.3,504
THG,20140509,10,10.6,10,10.6,351
THG,20140512,10,10,9.9,10,701
THG,20140513,9.9,10.6,9.9,10.6,1417
THG,20140514,10.6,10.6,10.6,10.6,2
THG,20140515,10,10,9.9,9.9,1520
THG,20140516,9.5,9.5,8.5,9.5,1754
THG,20140519,9.6,9.6,9,9.6,3901
THG,20140520,9.6,9.6,9.1,9.1,70
THG,20140521,9.7,9.7,9,9.1,4983
THG,20140522,9.7,9.7,9,9.7,786
THG,20140523,9.7,10.3,9.7,10,50
THG,20140526,0,0,0,10,0
THG,20140527,9.4,9.4,9.4,9.4,100
THG,20140528,9.2,9.2,9.2,9.2,30
THG,20140529,0,0,0,9.2,0
THG,20140530,9.6,9.6,9,9,10
THG,20140602,9.2,9.2,9.2,9.2,187
THG,20140603,9.7,9.7,9.7,9.7,1
THG,20140604,0,0,0,9.7,0
THG,20140605,0,0,0,9.7,0
THG,20140606,9.5,9.5,9.5,9.5,187
THG,20140609,10.1,10.1,9.3,9.9,297
THG,20140610,10.3,10.5,9.3,10.4,938
THG,20140611,10.7,10.7,10.7,10.7,1
THG,20140612,10,10,10,10,1502
THG,20140613,9.5,9.5,9.5,9.5,1
THG,20140616,9.3,9.3,9.3,9.3,25
THG,20140617,0,0,0,9.3,0
THG,20140618,9.4,9.4,9.4,9.4,34
THG,20140619,0,0,0,9.4,0
THG,20140620,9,9,9,9,1
THG,20140623,0,0,0,9,0
THG,20140624,0,0,0,9,0
THG,20140625,0,0,0,9,0
THG,20140626,9.4,9.6,9.4,9.6,2055
THG,20140627,10,10.1,9.5,9.5,2001
THG,20140630,0,0,0,9.5,0
THG,20140701,9.4,10.1,9.4,9.9,135
THG,20140702,10.4,10.5,9.6,10.1,619
THG,20140703,0,0,0,10.1,0
THG,20140704,10,10.8,10,10.1,2017
THG,20140707,10.8,10.8,9.8,10.1,149
THG,20140708,0,0,0,10.1,0
THG,20140709,10.2,10.2,10.2,10.2,10
THG,20140710,10.2,10.2,10.2,10.2,3
THG,20140711,10.5,10.9,10.1,10.9,362
THG,20140714,10.2,10.2,10.2,10.2,1
THG,20140715,9.5,10.9,9.5,10.4,114
THG,20140716,11.1,11.1,10.4,10.6,304
THG,20140717,11,11,11,11,200
THG,20140718,0,0,0,11,0
THG,20140721,10.3,10.3,10.3,10.3,13
THG,20140722,11,11,10.5,10.5,733
THG,20140723,11,11.2,10.2,10.2,2030
THG,20140724,10.9,10.9,10.3,10.3,101
THG,20140725,11,11,10.4,10.5,3104
TIC,20140326,10.4,10.4,10.4,10.4,100
TIC,20140327,10.6,10.6,10.5,10.6,1725
TIC,20140328,10.6,10.6,10.5,10.6,626
TIC,20140331,10.6,10.6,10.5,10.5,110
TIC,20140401,10.4,10.7,10.4,10.5,2168
TIC,20140402,10.5,10.5,10.4,10.5,1189
TIC,20140403,10.5,10.6,10.4,10.6,158
TIC,20140404,10.5,10.5,10.5,10.5,400
TIC,20140407,10.5,10.7,10.5,10.7,2000
TIC,20140408,10.5,11.2,10.4,11,1092
TIC,20140410,11,11,10.6,11,4
TIC,20140411,10.7,11.7,10.7,10.7,3256
TIC,20140414,10.7,11.4,10.7,10.8,5196
TIC,20140415,10.7,11.5,10.7,11,3818
TIC,20140416,11,11.7,11,11.7,3401
TIC,20140417,12.1,12.1,11.2,12.1,5
TIC,20140422,0,0,0,10.9,0
TIC,20140423,11,11.5,11,11.5,2949
TIC,20140424,11,11,11,11,516
TIC,20140425,11.2,11.2,11,11,987
TIC,20140428,11.7,11.7,11.1,11.1,175
TIC,20140429,11,11,11,11,200
TIC,20140505,11,11.3,11,11.2,1017
TIC,20140506,11.2,11.3,11,11.3,1710
TIC,20140507,0,0,0,11.3,0
TIC,20140508,11.1,11.1,10.4,10.5,3006
TIC,20140509,10.5,11,10.5,11,283
